,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,NUMBER OF CYCLIST KILLED,NUMBER OF CYCLIST INJURED,ON STREET NAME,CROSS STREET NAME,ACCIDENT TYPE,INJURED OR DEATH
2044,2022-07-03,0:00,BROOKLYN,11225.0,40.66135,-73.96122,0,1,,,Injured,1
2047,2022-04-05,14:00,BROOKLYN,11211.0,40.711834,-73.949814,0,1,,,Injured,1
2048,2022-04-02,21:00,BROOKLYN,11232.0,40.64544,-73.999214,0,1,,,Injured,1
2049,2022-04-05,18:27,MANHATTAN,10017.0,40.7488,-73.96986,0,1,EAST 42 STREET,1 AVENUE,Injured,1
2051,2022-02-20,18:15,BROOKLYN,11221.0,40.692482,-73.9203,0,1,EVERGREEN AVENUE,LINDEN STREET,Injured,1
2052,2022-02-20,14:20,BROOKLYN,11218.0,40.64106,-73.972275,0,1,AVENUE C,EAST 7 STREET,Injured,1
2053,2022-02-20,8:00,BROOKLYN,11226.0,40.641468,-73.95938,0,1,DORCHESTER ROAD,OCEAN AVENUE,Injured,1
2054,2022-01-08,13:04,,,40.655037,-73.935585,0,1,LENOX ROAD,,Injured,1
2055,2022-01-08,21:00,BROOKLYN,11214.0,40.607235,-73.99194,0,1,21 AVENUE,79 STREET,Injured,1
2056,2022-01-06,18:16,BRONX,10472.0,40.83411,-73.86336,0,1,,,Injured,1
2099,2022-01-08,11:30,BRONX,10451.0,40.81722,-73.91924,0,1,COURTLANDT AVENUE,EAST 150 STREET,Injured,1
2107,2022-01-08,12:15,BROOKLYN,11236.0,40.644604,-73.91996,0,1,,,Injured,1
2108,2022-01-08,8:25,,,40.70636,-73.95192,0,1,BROADWAY,,Injured,1
2109,2022-01-07,1:55,BROOKLYN,11208.0,40.668667,-73.868324,0,1,LINDEN BOULEVARD,CRESCENT STREET,Injured,1
2110,2022-01-07,21:45,BROOKLYN,11207.0,40.67046,-73.88788,0,1,SUTTER AVENUE,SCHENCK AVENUE,Injured,1
2111,2022-02-20,18:00,,,40.69821,-73.92406,0,1,MYRTLE AVENUE,,Injured,1
2112,2022-04-05,3:58,,,40.81339,-73.95627,0,1,AMSTERDAM AVENUE,,Injured,1
2113,2022-04-05,21:04,,,40.84771,-73.93798,0,1,WEST 177 STREET,BROADWAY,Injured,1
2114,2022-04-03,9:15,QUEENS,11369.0,40.76164,-73.86723,0,1,ASTORIA BOULEVARD,102 STREET,Injured,1
2115,2022-07-03,12:56,,,40.810207,-73.93951,0,1,5 AVENUE,,Injured,1
2134,2022-07-03,14:57,BRONX,10472.0,40.83202,-73.87323,1,0,METCALF AVENUE,EAST 172 STREET,Fatal,1
2137,2022-02-18,17:10,BROOKLYN,11223.0,40.59065,-73.96931,0,1,AVENUE X,EAST 1 STREET,Injured,1
2138,2022-01-01,20:15,BRONX,10458.0,40.8617,-73.89139,0,1,WEBSTER AVENUE,EAST FORDHAM ROAD,Injured,1
2139,2022-01-09,13:55,MANHATTAN,10007.0,40.715237,-74.01339,0,1,MURRAY STREET,WEST STREET,Injured,1
2141,2022-01-02,0:47,,,40.670994,-73.95496,0,2,BEDFORD AVENUE,,Injured,2
2142,2022-02-20,3:35,MANHATTAN,10016.0,40.744625,-73.98525,0,1,EAST 29 STREET,MADISON AVENUE,Injured,1
2161,2022-01-10,16:15,BROOKLYN,11211.0,40.714203,-73.956474,0,1,,,Injured,1
2162,2022-01-10,18:58,BROOKLYN,11238.0,40.686863,-73.96448,0,1,GREENE AVENUE,SAINT JAMES PLACE,Injured,1
2163,2022-01-10,10:55,BROOKLYN,11219.0,40.641346,-73.99807,0,1,,,Injured,1
2164,2022-01-10,9:30,,,40.683933,-73.91228,0,1,BROADWAY,,Injured,1
2165,2022-01-10,0:23,BROOKLYN,11218.0,40.64802,-73.979546,0,1,,,Injured,1
2184,2022-01-10,8:00,BROOKLYN,11206.0,40.70025,-73.93774,0,1,BEAVER STREET,PARK STREET,Injured,1
2185,2022-01-09,22:20,QUEENS,11385.0,40.699963,-73.90752,0,1,,,Injured,1
2186,2022-01-10,11:20,,,40.57754,-73.99789,0,1,NEPTUNE AVENUE,,Injured,1
2187,2022-01-10,19:40,MANHATTAN,10026.0,40.803116,-73.95633,0,1,WEST 114 STREET,8 AVENUE,Injured,1
2189,2022-06-29,9:52,BRONX,10459.0,40.82517,-73.896866,0,1,,,Injured,1
2190,2022-06-26,4:43,MANHATTAN,10027.0,40.80867,-73.95763,0,1,MORNINGSIDE DRIVE,WEST 120 STREET,Injured,1
2191,2022-06-29,16:47,MANHATTAN,10016.0,40.747295,-73.97405,0,1,EAST 38 STREET,2 AVENUE,Injured,1
2192,2022-07-04,17:30,QUEENS,11355.0,40.760372,-73.815094,0,1,149 STREET,SANFORD AVENUE,Injured,1
2193,2022-07-04,11:35,MANHATTAN,10029.0,40.797,-73.93778,0,1,EAST 116 STREET,2 AVENUE,Injured,1
2195,2022-07-03,20:58,BRONX,10472.0,40.827656,-73.8861,0,1,WESTCHESTER AVENUE,WHITLOCK AVENUE,Injured,1
2196,2022-07-01,19:30,QUEENS,11369.0,40.760612,-73.872894,0,1,31 AVENUE,96 STREET,Injured,1
2197,2022-06-10,15:40,,,40.67066,-73.904205,0,1,PITKIN AVENUE,,Injured,1
2205,2022-02-18,12:57,BROOKLYN,11218.0,40.640068,-73.986885,0,1,40 STREET,13 AVENUE,Injured,1
2219,2022-07-04,21:55,,,40.684814,-73.98353,0,1,DEAN STREET,,Injured,1
2220,2022-07-03,5:12,,,40.852818,-73.90476,0,1,CRESTON AVENUE,EAST BURNSIDE AVENUE,Injured,1
2222,2022-07-04,21:00,,,40.72543,-73.99678,0,1,WEST HOUSTON STREET,,Injured,1
2223,2022-01-11,15:32,BROOKLYN,11223.0,40.598312,-73.96119,0,1,CONEY ISLAND AVENUE,AVENUE U,Injured,1
2226,2022-01-11,12:20,,,40.797367,-73.96053,0,1,CENTRAL PARK WEST,,Injured,1
2227,2022-01-11,20:30,,,40.69099,-73.98932,0,1,LIVINGSTON STREET,,Injured,1
2228,2022-01-11,10:02,BROOKLYN,11219.0,40.631504,-74.00296,0,1,11 AVENUE,60 STREET,Injured,1
2229,2022-02-17,21:15,MANHATTAN,10009.0,40.72547,-73.98396,0,1,AVENUE A,EAST 6 STREET,Injured,1
2230,2022-07-04,17:00,BRONX,10473.0,40.813297,-73.85822,0,1,UNDERHILL AVENUE,PATTERSON AVENUE,Injured,1
2231,2022-07-01,18:25,MANHATTAN,10031.0,40.82269,-73.94947,0,2,WEST 141 STREET,AMSTERDAM AVENUE,Injured,2
2232,2022-07-04,11:40,MANHATTAN,10019.0,40.766712,-73.98289,0,1,WEST 57 STREET,8 AVENUE,Injured,1
2233,2022-04-04,11:50,MANHATTAN,10003.0,40.730564,-73.99052,0,1,4 AVENUE,EAST 9 STREET,Injured,1
2234,2022-04-08,18:11,MANHATTAN,10016.0,40.743942,-73.983635,0,1,EAST 29 STREET,PARK AVENUE SOUTH,Injured,1
2235,2022-04-03,22:42,MANHATTAN,10001.0,40.749573,-73.98523,0,1,,,Injured,1
2236,2022-04-06,19:38,MANHATTAN,10010.0,40.74345,-73.9882,0,1,WEST 26 STREET,5 AVENUE,Injured,1
2237,2022-04-06,21:10,BROOKLYN,11211.0,40.707634,-73.96378,0,1,,,Injured,1
2239,2022-04-08,23:50,QUEENS,11377.0,40.752563,-73.90526,0,1,BROADWAY,56 STREET,Injured,1
2240,2022-04-08,16:52,BROOKLYN,11206.0,40.699524,-73.95236,0,1,,,Injured,1
2241,2022-04-08,13:00,,,40.74712,-73.94239,0,1,JACKSON AVENUE,,Injured,1
2242,2022-04-06,9:57,QUEENS,11428.0,40.724144,-73.73604,0,1,WINCHESTER BOULEVARD,EDMORE AVENUE,Injured,1
2243,2022-04-08,18:30,,,40.6104,-73.9586,0,1,EAST 15 STREET,,Injured,1
2291,2022-04-07,16:00,,,40.82814,-73.8953,0,1,EAST 169 STREET,INTERVALE AVENUE,Injured,1
2292,2022-04-07,21:46,BRONX,10459.0,40.81889,-73.89609,0,1,BECK STREET,INTERVALE AVENUE,Injured,1
2294,2022-04-06,20:16,QUEENS,11103.0,40.767353,-73.9177,0,1,34 STREET,28 AVENUE,Injured,1
2295,2022-01-13,18:47,MANHATTAN,10032.0,40.837906,-73.93835,0,1,AMSTERDAM AVENUE,WEST 165 STREET,Injured,1
2296,2022-04-08,17:00,BROOKLYN,11226.0,40.653774,-73.95617,0,1,BEDFORD AVENUE,LENOX ROAD,Injured,1
2297,2022-04-05,17:08,,,40.84915,-73.917336,0,1,WEST 176 STREET,,Injured,1
2298,2022-01-13,23:34,QUEENS,11369.0,40.770313,-73.87603,0,1,94 STREET,DITMARS BOULEVARD,Injured,1
2299,2022-01-14,19:00,QUEENS,11420.0,40.682285,-73.80805,0,1,LINDEN BOULEVARD,134 STREET,Injured,1
2320,2022-01-14,1:10,QUEENS,11377.0,40.74152,-73.904594,0,1,60 STREET,QUEENS BOULEVARD,Injured,1
2321,2022-01-11,9:10,,,40.759884,-73.9368,0,1,21 STREET,,Injured,1
2322,2022-01-12,17:50,BRONX,10459.0,40.82674,-73.8879,0,1,LONGFELLOW AVENUE,EAST 167 STREET,Injured,1
2323,2022-01-13,19:19,BROOKLYN,11229.0,40.61061,-73.95671,0,1,AVENUE P,EAST 17 STREET,Injured,1
2325,2022-01-12,8:25,BROOKLYN,11218.0,40.644417,-73.9703,0,2,,,Injured,2
2326,2022-01-12,20:35,,,40.741028,-73.99417,0,1,WEST 20 STREET,,Injured,1
2327,2022-01-13,11:30,MANHATTAN,10002.0,40.71997,-73.992905,0,1,DELANCEY STREET,CHRYSTIE STREET,Injured,1
2328,2022-01-14,17:00,MANHATTAN,10128.0,40.779495,-73.9535,0,1,3 AVENUE,EAST 87 STREET,Injured,1
2329,2022-04-06,13:32,BRONX,10467.0,40.86536,-73.87043,0,1,ALLERTON AVENUE,SOUTHERN BOULEVARD,Injured,1
2330,2022-01-14,17:45,QUEENS,11358.0,40.76027,-73.80401,0,1,162 STREET,SANFORD AVENUE,Injured,1
2331,2022-01-13,19:03,BROOKLYN,11219.0,40.62916,-74.01144,0,1,FORT HAMILTON PARKWAY,68 STREET,Injured,1
2368,2022-01-13,19:30,MANHATTAN,10019.0,40.76359,-73.98144,0,1,7 AVENUE,WEST 54 STREET,Injured,1
2369,2022-01-13,6:45,,,40.69979,-73.950096,0,1,MARCY AVENUE,,Injured,1
2370,2022-01-14,21:25,,,40.853813,-73.90734,0,1,EAST BURNSIDE AVENUE,,Injured,1
2371,2022-01-13,20:36,QUEENS,11103.0,40.763275,-73.91438,0,1,,,Injured,1
2372,2022-01-13,21:30,MANHATTAN,10040.0,40.86159,-73.92475,0,1,NAGLE AVENUE,DYCKMAN STREET,Injured,1
2374,2022-04-07,12:15,MANHATTAN,10013.0,40.715157,-74.00212,0,1,WORTH STREET,CENTRE STREET,Injured,1
2385,2022-04-08,7:08,QUEENS,11379.0,40.713287,-73.87163,0,1,METROPOLITAN AVENUE,80 STREET,Injured,1
2386,2022-04-08,18:00,BROOKLYN,11201.0,40.692234,-73.987305,0,1,WILLOUGHBY STREET,JAY STREET,Injured,1
2387,2022-04-06,14:00,,,40.709206,-73.99607,0,1,SOUTH STREET,,Injured,1
2388,2022-04-06,11:30,BROOKLYN,11210.0,40.636505,-73.953575,0,1,,,Injured,1
2389,2022-04-08,17:44,,,40.707783,-73.932076,0,1,JOHNSON AVENUE,,Injured,1
2391,2022-04-07,14:23,QUEENS,11434.0,40.675198,-73.789894,0,1,125 AVENUE,SUTPHIN BOULEVARD,Injured,1
2392,2022-04-07,12:20,BROOKLYN,11238.0,40.687866,-73.96879,0,1,LAFAYETTE AVENUE,VANDERBILT AVENUE,Injured,1
2393,2022-04-07,20:15,BRONX,10458.0,40.85312,-73.88947,0,1,,,Injured,1
2394,2022-04-08,17:55,QUEENS,11415.0,40.70874,-73.830635,0,1,LEFFERTS BOULEVARD,83 AVENUE,Injured,1
2395,2022-01-11,14:00,,,40.587303,-73.96036,0,1,CONEY ISLAND AVENUE,,Injured,1
2396,2022-01-15,15:10,BRONX,10454.0,40.80878,-73.92314,0,1,,,Injured,1
2413,2022-01-10,8:18,STATEN ISLAND,10304.0,40.625027,-74.078285,0,1,,,Injured,1
2414,2022-01-14,18:58,MANHATTAN,10029.0,40.78832,-73.941025,0,1,EAST 104 STREET,1 AVENUE,Injured,1
2415,2022-01-15,20:05,QUEENS,11106.0,40.768257,-73.93203,0,1,14 STREET,31 AVENUE,Injured,1
2416,2022-01-15,12:00,BROOKLYN,11229.0,40.608807,-73.9532,0,1,QUENTIN ROAD,OCEAN AVENUE,Injured,1
2417,2022-01-15,11:35,QUEENS,11101.0,40.75443,-73.916084,0,1,34 AVENUE,46 STREET,Injured,1
2418,2022-04-06,21:33,MANHATTAN,10010.0,40.74147,-73.985435,0,1,EAST 25 STREET,PARK AVENUE SOUTH,Injured,1
2419,2022-04-07,10:36,MANHATTAN,10018.0,40.75497,-73.98845,0,1,,,Injured,1
2420,2022-04-07,9:37,,,40.68218,-73.94659,0,1,HALSEY STREET,,Injured,1
2457,2022-01-16,14:40,BROOKLYN,11232.0,40.651512,-74.00734,0,1,4 AVENUE,41 STREET,Injured,1
2458,2022-01-16,13:18,QUEENS,11420.0,40.675106,-73.80979,0,1,128 STREET,ROCKAWAY BOULEVARD,Injured,1
2459,2022-01-16,17:53,,,40.63073,-74.01734,0,1,7 AVENUE,OVINGTON AVENUE,Injured,1
2460,2022-01-16,22:50,,,40.76531,-73.99134,0,1,10 AVENUE,,Injured,1
2461,2022-01-16,15:30,BROOKLYN,11220.0,40.644127,-74.00417,0,1,7 AVENUE,47 STREET,Injured,1
2462,2022-01-16,15:20,,,40.605495,-73.98307,0,1,KINGS HIGHWAY,,Injured,1
2463,2022-01-15,11:44,BRONX,10462.0,40.833717,-73.8483,0,1,,,Injured,1
2464,2022-01-16,23:25,,,40.577003,-74.00217,0,2,NEPTUNE AVENUE,,Injured,2
2514,2022-04-03,0:50,MANHATTAN,10014.0,40.735844,-74.00597,0,1,HUDSON STREET,WEST 11 STREET,Injured,1
2515,2022-04-09,18:20,BROOKLYN,11210.0,40.633957,-73.94848,0,1,,,Injured,1
2516,2022-04-06,13:30,MANHATTAN,10006.0,40.711033,-74.01454,0,1,WEST STREET,LIBERTY STREET,Injured,1
2517,2022-04-07,16:00,,,0.0,0.0,0,1,WEST 14 STREET,,Injured,1
2518,2022-04-09,20:47,QUEENS,11377.0,40.74273,-73.91499,0,1,QUEENS BOULEVARD,50 STREET,Injured,1
2519,2022-01-15,13:20,MANHATTAN,10019.0,40.767593,-73.99286,0,1,,,Injured,1
2520,2022-01-14,20:15,MANHATTAN,10002.0,40.718956,-73.988014,0,1,,,Injured,1
2550,2022-01-13,17:27,BROOKLYN,11218.0,40.647182,-73.98134,0,1,CATON AVENUE,DAHILL ROAD,Injured,1
2551,2022-01-11,12:30,,,40.678455,-73.949684,0,1,NOSTRAND AVENUE,,Injured,1
2568,2022-04-08,12:49,MANHATTAN,10016.0,40.746403,-73.97973,0,1,LEXINGTON AVENUE,EAST 34 STREET,Injured,1
2569,2022-04-09,0:54,BROOKLYN,11221.0,40.69043,-73.93653,0,1,,,Injured,1
2570,2022-04-05,18:30,QUEENS,11418.0,40.695023,-73.84645,0,1,JAMAICA AVENUE,101 STREET,Injured,1
2571,2022-04-09,11:45,MANHATTAN,10005.0,40.708958,-74.01014,0,1,,,Injured,1
2572,2022-04-09,11:46,BROOKLYN,11211.0,40.71196,-73.9407,0,1,BUSHWICK AVENUE,GRAND STREET,Injured,1
2573,2022-06-14,18:00,BROOKLYN,11203.0,40.6416,-73.93802,0,1,ALBANY AVENUE,AVENUE D,Injured,1
2574,2022-07-02,7:29,QUEENS,11354.0,40.762566,-73.818596,0,1,ROOSEVELT AVENUE,147 STREET,Injured,1
2576,2022-06-29,11:40,BROOKLYN,11206.0,40.708168,-73.95067,0,1,UNION AVENUE,SCHOLES STREET,Injured,1
2577,2022-06-29,16:30,MANHATTAN,10002.0,40.716183,-73.98075,0,1,DELANCEY STREET,COLUMBIA STREET,Injured,1
2578,2022-01-18,17:09,BROOKLYN,11226.0,40.648533,-73.95827,0,1,FLATBUSH AVENUE,SNYDER AVENUE,Injured,1
2579,2022-01-18,13:00,BRONX,10462.0,40.831924,-73.85104,0,1,CASTLE HILL AVENUE,GLEASON AVENUE,Injured,1
2580,2022-01-18,22:00,,,40.733303,-73.99333,0,1,UNIVERSITY PLACE,,Injured,1
2581,2022-01-18,21:11,BROOKLYN,11217.0,40.68087,-73.97515,0,1,BERGEN STREET,FLATBUSH AVENUE,Injured,1
2582,2022-01-18,18:11,MANHATTAN,10032.0,40.843433,-73.94164,0,1,FORT WASHINGTON AVENUE,WEST 170 STREET,Injured,1
2583,2022-01-17,12:40,BROOKLYN,11226.0,40.65121,-73.95893,0,1,FLATBUSH AVENUE,MARTENSE STREET,Injured,1
2584,2022-01-18,12:40,QUEENS,11106.0,40.761425,-73.94282,0,1,,,Injured,1
2585,2022-06-29,21:25,BROOKLYN,11249.0,40.71048,-73.9655,0,1,BROADWAY,BERRY STREET,Injured,1
2586,2022-07-03,19:39,BRONX,10469.0,40.87757,-73.851555,0,1,,,Injured,1
2587,2022-07-05,9:05,BROOKLYN,11225.0,40.660057,-73.96062,0,1,,,Injured,1
2588,2022-06-29,18:00,STATEN ISLAND,10301.0,40.638844,-74.08471,0,1,WINTER AVENUE,BISMARK AVENUE,Injured,1
2589,2022-06-30,16:50,BROOKLYN,11206.0,40.703373,-73.93764,0,1,VARET STREET,BUSHWICK AVENUE,Injured,1
2590,2022-07-05,19:22,,,40.598553,-73.997345,0,1,BAY PARKWAY,,Injured,1
2591,2022-07-02,0:00,,,40.69133,-73.95177,0,1,NOSTRAND AVENUE,,Injured,1
2592,2022-07-05,12:20,,,40.717922,-73.9931,0,1,GRAND STREET,,Injured,1
2594,2022-04-10,20:55,BRONX,10453.0,40.85573,-73.910416,0,1,UNIVERSITY AVENUE,WEST 180 STREET,Injured,1
2595,2022-04-25,17:40,QUEENS,11105.0,40.77274,-73.91149,0,1,,,Injured,1
2596,2022-04-25,14:07,,,40.573013,-73.993835,0,1,SURF AVENUE,,Injured,1
2597,2022-04-08,12:18,QUEENS,11372.0,40.748188,-73.895,0,1,,,Injured,1
2598,2022-04-10,15:40,MANHATTAN,10025.0,40.79553,-73.96559,0,1,,,Injured,1
2599,2022-04-06,0:35,MANHATTAN,10029.0,40.794907,-73.94856,0,1,EAST 108 STREET,MADISON AVENUE,Injured,1
2600,2022-03-30,10:25,,,40.698696,-73.93477,0,1,MELROSE STREET,,Injured,1
2602,2022-04-07,16:34,BRONX,10456.0,40.831184,-73.913284,0,1,EAST 167 STREET,FINDLAY AVENUE,Injured,1
2603,2022-04-03,13:45,BRONX,10456.0,40.83228,-73.90963,0,1,EAST 168 STREET,WEBSTER AVENUE,Injured,1
2604,2022-04-10,9:50,BRONX,10458.0,40.855705,-73.882744,0,1,,,Injured,1
2605,2022-04-10,21:00,,,40.825954,-73.94337,0,1,SAINT NICHOLAS AVENUE,,Injured,1
2728,2022-04-02,19:31,,,40.72293,-73.847336,0,1,QUEENS BOULEVARD,YELLOWSTONE BOULEVARD,Injured,1
2729,2022-04-10,10:00,BROOKLYN,11209.0,40.612556,-74.0361,0,1,SHORE ROAD,3 AVENUE,Injured,1
2730,2022-04-10,8:34,MANHATTAN,10022.0,40.759983,-73.964806,0,1,EAST 58 STREET,2 AVENUE,Injured,1
2731,2022-04-10,22:45,BRONX,10465.0,40.87829,-73.87006,0,1,EAST GUN HILL ROAD,BRONX RIVER PARKWAY,Injured,1
2732,2022-04-10,17:15,QUEENS,11369.0,40.758884,-73.871666,0,1,97 STREET,32 AVENUE,Injured,1
2733,2022-04-08,18:58,BRONX,10473.0,40.820877,-73.8667,0,1,ROSEDALE AVENUE,LAFAYETTE AVENUE,Injured,1
2734,2022-07-04,21:45,,,40.695705,-73.94637,0,1,MYRTLE AVENUE,,Injured,1
2792,2022-01-21,0:47,BROOKLYN,11209.0,40.627857,-74.0233,0,1,,,Injured,1
2793,2022-01-19,12:40,MANHATTAN,10017.0,40.75087,-73.97646,0,1,,,Injured,1
2794,2022-01-21,20:30,MANHATTAN,10001.0,40.75279,-73.99492,0,1,,,Injured,1
2795,2022-01-21,19:32,BROOKLYN,11229.0,40.604027,-73.9523,0,1,OCEAN AVENUE,AVENUE S,Injured,1
2796,2022-01-19,17:10,BROOKLYN,11233.0,40.670895,-73.91405,0,1,BOYLAND STREET,EAST NEW YORK AVENUE,Injured,1
2797,2022-01-19,18:00,QUEENS,11368.0,40.751526,-73.859184,0,1,108 STREET,39 AVENUE,Injured,1
2798,2022-01-21,0:10,BROOKLYN,11215.0,40.65638,-73.98066,0,1,18 STREET,10 AVENUE,Injured,1
2854,2022-01-21,19:00,BROOKLYN,11249.0,40.71526,-73.96318,0,1,,,Injured,1
2855,2022-01-20,17:55,BROOKLYN,11201.0,40.68583,-73.99425,0,1,,,Injured,1
2875,2022-01-21,21:00,MANHATTAN,10003.0,40.735294,-73.98282,0,1,,,Injured,1
2927,2022-01-20,5:30,,,40.696033,-73.984535,0,1,TILLARY STREET,,Injured,1
2947,2022-01-15,23:50,MANHATTAN,10029.0,40.795536,-73.9481,0,1,MADISON AVENUE,EAST 109 STREET,Injured,1
2980,2022-04-11,0:44,MANHATTAN,10001.0,40.749706,-73.99157,0,1,WEST 32 STREET,7 AVENUE,Injured,1
2982,2022-04-11,12:58,BROOKLYN,11201.0,0.0,0.0,0,1,SMITH STREET,STATE STREET,Injured,1
2983,2022-04-11,7:20,,,40.697075,-73.93185,0,1,BUSHWICK AVENUE,,Injured,1
2984,2022-04-11,8:55,BROOKLYN,11204.0,40.615993,-73.99717,0,1,73 STREET,17 AVENUE,Injured,1
2985,2022-04-11,16:00,,,40.63552,-74.0167,0,1,6 AVENUE,65 STREET,Injured,1
2988,2022-04-09,17:15,,,40.85025,-73.9007,0,1,EAST BURNSIDE AVENUE,,Injured,1
2991,2022-04-11,12:00,BROOKLYN,11203.0,40.647007,-73.946266,0,1,NEW YORK AVENUE,TILDEN AVENUE,Injured,1
2993,2022-01-22,18:45,BROOKLYN,11205.0,40.68954,-73.971146,0,1,DE KALB AVENUE,ADELPHI STREET,Injured,1
2995,2022-01-20,17:36,MANHATTAN,10000.0,40.780968,-73.96121,0,1,,,Injured,1
2997,2022-01-14,17:15,BROOKLYN,11223.0,40.598488,-73.980354,0,1,,,Injured,1
2998,2022-04-10,18:20,,,40.58117,-73.95989,0,1,CONEY ISLAND AVENUE,,Injured,1
2999,2022-04-07,20:55,BROOKLYN,11215.0,40.67255,-73.9863,0,1,,,Injured,1
3000,2022-04-11,16:54,BRONX,10457.0,40.85071,-73.89408,0,1,EAST 180 STREET,3 AVENUE,Injured,1
3001,2022-04-01,20:20,,,40.67417,-73.95671,0,1,PARK PLACE,,Injured,1
3002,2022-04-09,13:10,,,40.6775,-73.94701,0,1,PACIFIC STREET,,Injured,1
3082,2022-01-23,22:14,,,40.627453,-73.97807,0,1,48 STREET,,Injured,1
3083,2022-01-23,19:36,BROOKLYN,11249.0,40.707,-73.9673,0,1,WYTHE AVENUE,DIVISION AVENUE,Injured,1
3084,2022-01-23,18:45,,,40.835724,-73.92129,0,1,EAST 167 STREET,,Injured,1
3085,2022-01-23,21:20,BROOKLYN,11218.0,40.638733,-73.98468,0,1,40 STREET,14 AVENUE,Injured,1
3087,2022-01-21,18:27,STATEN ISLAND,10306.0,40.571266,-74.09118,0,1,PATTERSON AVENUE,MIDLAND AVENUE,Injured,1
3088,2022-01-22,18:05,,,40.75595,-73.99074,0,1,WEST 40 STREET,,Injured,1
3089,2022-01-20,20:52,QUEENS,11374.0,40.724434,-73.8693,0,1,63 AVENUE,WOODHAVEN BOULEVARD,Injured,1
3109,2022-04-12,21:19,,,40.78393,-73.94423,0,1,1 AVENUE,,Injured,1
3110,2022-04-12,5:49,BRONX,10472.0,40.834007,-73.87568,0,1,EAST 174 STREET,MORRISON AVENUE,Injured,1
3111,2022-04-12,3:20,BROOKLYN,11232.0,40.646717,-73.99789,0,1,40 STREET,8 AVENUE,Injured,1
3112,2022-04-12,16:00,MANHATTAN,10003.0,40.729683,-73.989815,0,1,,,Injured,1
3113,2022-04-12,17:10,MANHATTAN,10016.0,40.741642,-73.97817,0,1,2 AVENUE,EAST 29 STREET,Injured,1
3114,2022-04-05,18:10,MANHATTAN,10012.0,40.72654,-74.000244,0,1,,,Injured,1
3118,2022-04-12,17:20,MANHATTAN,10003.0,40.72633,-73.98932,0,1,,,Injured,1
3119,2022-04-12,13:30,,,40.66822,-73.97383,0,2,PROSPECT PARK WEST,15 STREET DRIVE,Injured,2
3120,2022-04-12,13:51,MANHATTAN,10019.0,40.759842,-73.984184,0,1,WEST 48 STREET,7 AVENUE,Injured,1
3121,2022-04-09,11:20,MANHATTAN,10011.0,40.7441,-73.99565,0,1,7 AVENUE,WEST 23 STREET,Injured,1
3140,2022-01-19,22:10,MANHATTAN,10128.0,40.78148,-73.95625,0,1,EAST 88 STREET,PARK AVENUE,Injured,1
3141,2022-04-12,14:50,MANHATTAN,10018.0,40.754055,-73.99583,0,1,9 AVENUE,WEST 35 STREET,Injured,1
3142,2022-04-12,14:53,,,40.818504,-73.91448,0,1,EAST 153 STREET,3 AVENUE,Injured,1
3143,2022-01-24,20:16,MANHATTAN,10016.0,40.749664,-73.98158,0,1,EAST 37 STREET,MADISON AVENUE,Injured,1
3144,2022-01-24,0:41,MANHATTAN,10029.0,40.787693,-73.94148,0,1,EAST 103 STREET,1 AVENUE,Injured,1
3145,2022-01-24,17:00,QUEENS,11434.0,40.66675,-73.779945,0,1,SOUTH CONDUIT AVENUE,ROCKAWAY BOULEVARD,Injured,1
3160,2022-01-24,6:50,BROOKLYN,11204.0,40.62731,-73.98539,0,1,53 STREET,17 AVENUE,Injured,1
3161,2022-02-18,21:10,QUEENS,11385.0,40.703712,-73.90677,0,1,ONDERDONK AVENUE,PALMETTO STREET,Injured,1
3162,2022-04-12,13:05,MANHATTAN,10012.0,40.728413,-73.99426,0,1,BROADWAY,EAST 4 STREET,Injured,1
3163,2022-01-27,17:27,MANHATTAN,10027.0,40.808163,-73.94519,0,1,,,Injured,1
3164,2022-04-07,10:25,,,40.67766,-73.968864,0,1,VANDERBILT AVENUE,,Injured,1
3165,2022-04-12,22:34,BROOKLYN,11218.0,40.63613,-73.97274,0,1,DITMAS AVENUE,OCEAN PARKWAY,Injured,1
3166,2022-02-22,20:25,MANHATTAN,10022.0,40.761234,-73.96389,0,1,EAST 60 STREET,2 AVENUE,Injured,1
3167,2022-02-22,0:00,BROOKLYN,11205.0,40.697716,-73.967735,0,1,WASHINGTON AVENUE,FLUSHING AVENUE,Injured,1
3168,2022-01-25,16:50,BROOKLYN,11206.0,40.701862,-73.94383,0,1,BROADWAY,WHIPPLE STREET,Injured,1
3169,2022-01-13,14:30,MANHATTAN,10065.0,40.762486,-73.96298,0,1,EAST 62 STREET,2 AVENUE,Injured,1
3171,2022-04-13,17:19,MANHATTAN,10172.0,40.75592,-73.9749,0,1,EAST 48 STREET,PARK AVENUE,Injured,1
3172,2022-01-25,17:25,BROOKLYN,11215.0,40.676147,-73.98391,0,1,4 AVENUE,CARROLL STREET,Injured,1
3173,2022-01-20,17:30,MANHATTAN,10029.0,40.792114,-73.941345,0,1,,,Injured,1
3174,2022-01-25,9:20,BROOKLYN,11215.0,40.669724,-73.98742,0,1,,,Injured,1
3175,2022-01-21,22:20,MANHATTAN,10027.0,40.80777,-73.94549,0,1,WEST 125 STREET,LENOX AVENUE,Injured,1
